eval_set,error_type,count,pct_of_errors,example_text
blind_test,anamnesis_to_faq,2,0.4,"поставили пломбу неделю назад и теперь на горячее реагирует, это нормально?"
blind_test,both_wrong,2,0.4,"поставили пломбу неделю назад и теперь на горячее реагирует, это нормально?"
blind_test,generic_error,2,0.4,а карту рассрочки прямо у вас оформляют?
hard_test,both_wrong,43,0.6143,"У меня болит зуб, сколько стоит лечение?"
hard_test,anamnesis_to_faq,25,0.3571,"У меня болит зуб, сколько стоит лечение?"
hard_test,generic_error,15,0.2143,"Откололся зуб, больно жевать, запишите срочно"
hard_test,vague_short_error,12,0.1714,Лечение
hard_test,anamnesis_to_booking,11,0.1571,"Десна кровоточит, можно записаться?"
hard_test,models_disagree_both_wrong,8,0.1143,"Десна кровоточит, можно записаться?"
hard_test,specialization_confusion,8,0.1143,Хочу к Батылину
hard_test,faq_to_anamnesis,6,0.0857,Хочу к Батылину
hard_test,post_treatment_ambiguity,3,0.0429,Нормально ли что болит после пломбы?
test,vague_short_error,49,0.3577,Временная пломба вылетела
test,both_wrong,41,0.2993,Хочу на имплантацию
test,generic_error,36,0.2628,Запишите двоих — меня и мужа
test,anamnesis_to_faq,22,0.1606,Временная пломба вылетела
test,faq_to_anamnesis,17,0.1241,Прайс на виниры
test,specialization_confusion,17,0.1241,Расскажите про ваших врачей
test,post_treatment_ambiguity,15,0.1095,Нужна ли диета после отбеливания?
test,models_disagree_both_wrong,9,0.0657,хочу восьмёрку вырвать
test,anamnesis_to_booking,1,0.0073,вкладку надо срочно
